 --------------------
 MO overlap between Geom1 and Geom 2
 MO overlap count different spins
          39         125  0.000000000000000E+000
          39         126  0.000000000000000E+000
          39         127  0.000000000000000E+000
          39         128  0.000000000000000E+000
          39         129  0.000000000000000E+000
          39         130  0.000000000000000E+000
          39         131  0.000000000000000E+000
          39         132  0.000000000000000E+000
          39         133  0.000000000000000E+000
          39         134  0.000000000000000E+000
          39         135  0.000000000000000E+000
          39         136  0.000000000000000E+000
          39         137  0.000000000000000E+000
          39         138  0.000000000000000E+000
          39         139  0.000000000000000E+000
          39         140  0.000000000000000E+000
          39         141  0.000000000000000E+000
          39         142  0.000000000000000E+000
          39         143  0.000000000000000E+000
          39         144  0.000000000000000E+000
          40           1 -3.970857647417098E-004
          40           2 -2.248860683685521E-004
          40           3 -5.631622895897209E-004
          40           4 -2.569635270544566E-005
          40           5  2.718504983113194E-005
          40           6  2.276808234503602E-003
          40           7  1.458098219192888E-004
          40           8 -2.402516656045796E-004
          40           9 -4.998138133982740E-004
          40          10 -1.784044350195742E-003
          40          11  1.278011207997767E-005
          40          12  6.576621450609878E-006
          40          13 -2.029365408324227E-005
          40          14  9.798289356353765E-005
          40          15  2.116488971166490E-004
          40          16  3.492126768420494E-004
          40          17  9.111486264808791E-005
          40          18 -1.551515844883678E-003
          40          19 -3.489739591510918E-006
          40          20  1.232982654036119E-005
          40          21  1.515260755390323E-004
          40          22  1.599866188785179E-005
          40          23  5.235575706872108E-006
          40          24 -2.973209380115799E-005
          40          25 -6.848315698703350E-005
          40          26 -2.300535240630437E-005
          40          27 -2.068693589203668E-003
          40          28  1.757705349837516E-005
          40          29 -9.016921888273187E-004
          40          30 -2.116927672517657E-005
          40          31  1.687831542691525E-004
          40          32 -2.587650078628478E-003
          40          33 -2.619620048263476E-007
          40          34 -7.007154302849355E-005
          40          35 -1.855272338898759E-004
          40          36  1.528731327223700E-003
          40          37  1.107700897352311E-004
          40          38  5.950582276250345E-005
          40          39  3.502689937690956E-004
